ACDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
9/8/2015,36,31,27,23,22,19,67,48,31,1007,1006,1004,3,2,2,35,10,,0,,,-1
9/9/2015,37,31,26,22,21,18,65,46,26,1007,1006,1004,3,2,2,32,11,,0,,,-1
9/10/2015,37,31,25,22,21,18,69,46,24,1009,1007,1004,3,2,2,19,6,,0,,,-1
9/11/2015,36,30,25,24,21,13,74,50,26,1009,1006,1004,3,2,2,14,5,,0,,,-1
9/12/2015,38,32,26,26,23,20,84,57,29,1008,1006,1004,2,2,2,8,2,,0,,,-1
9/13/2015,38,32,27,25,23,21,78,53,29,1009,1006,1003,2,2,2,3,2,,0,,,-1
9/14/2015,38,32,27,25,23,19,75,54,27,1006,1004,1001,2,2,2,10,2,,0,,,-1
9/15/2015,38,32,27,25,24,24,82,56,36,1005,1003,1001,2,2,2,3,0,,0,,,-1
9/16/2015,37,32,28,26,24,22,71,55,38,1006,1003,1001,2,2,2,6,2,,0,,,-1
9/17/2015,36,31,26,25,24,22,79,57,40,1006,1004,1002,2,2,2,6,2,,0,,,-1
9/18/2015,36,32,28,26,26,23,82,64,49,1007,1005,1003,3,2,2,14,5,,2.03,8,,-1
9/19/2015,34,30,26,27,27,25,100,77,55,1006,1004,1001,2,1,0,8,2,,0,8,Rain-Thunderstorm,-1
9/20/2015,36,32,27,27,25,23,83,70,56,1004,1003,1001,2,2,2,11,3,,0,,,-1
9/21/2015,36,31,26,24,24,22,79,64,42,1005,1002,1000,2,2,2,14,3,,0,,,-1
9/22/2015,35,31,26,26,24,23,78,65,43,1004,1002,1000,2,2,2,14,8,,0.25,8,Rain,-1
9/23/2015,32,29,25,23,22,21,73,61,45,1008,1006,1005,2,2,2,24,13,,0,8,,-1
9/24/2015,33,29,24,23,19,17,75,53,29,1006,1005,1003,2,2,2,26,13,,0,,,-1
9/25/2015,34,29,23,21,18,16,72,49,25,1006,1004,1003,3,2,2,21,8,,0,,,-1
9/26/2015,35,29,23,23,21,19,76,54,29,1007,1005,1003,3,2,2,14,5,,0,,,-1
9/27/2015,35,30,25,23,21,19,79,58,37,1008,1007,1006,3,2,2,10,2,,0,,,-1
9/28/2015,34,29,23,22,21,19,82,58,33,1010,1009,1007,2,2,2,11,3,,0,,,-1
9/29/2015,34,28,22,22,21,17,85,58,29,1012,1010,1009,3,2,2,19,6,,0,,,-1
9/30/2015,35,29,22,20,18,16,64,44,23,1013,1011,1010,3,3,2,14,8,,0,,,-1
10/1/2015,35,28,21,20,18,16,76,50,23,1014,1012,1010,3,2,2,13,6,,0,,,-1
10/2/2015,35,28,21,21,19,16,85,53,22,1013,1011,1009,3,2,2,82,8,,0,,,-1
10/3/2015,36,30,23,23,21,19,79,56,28,1012,1009,1006,3,2,0,97,14,,0,,,-1
10/4/2015,37,30,22,22,21,20,81,52,29,1012,1008,1000,3,3,2,10,3,,0,,,-1
10/5/2015,37,29,22,24,22,19,79,59,38,1012,1009,1007,3,2,2,8,2,,0,,,-1
10/6/2015,36,29,23,24,22,19,76,60,41,1011,1009,1007,3,2,2,14,3,,0,,,-1
10/7/2015,34,28,22,24,23,21,85,66,47,1011,1009,1007,2,2,2,19,5,,0,,,-1
10/8/2015,35,29,23,25,23,21,88,66,48,1010,1008,1005,2,2,2,14,3,,0,,,-1
10/9/2015,36,29,22,24,22,19,82,59,40,1007,1005,1002,2,2,2,24,5,,0,,,-1
10/10/2015,37,28,20,23,21,15,82,55,37,1006,1005,1003,3,2,2,19,5,,0,,,-1
10/11/2015,37,29,21,21,19,15,79,51,25,1010,1008,1006,3,3,2,19,5,,0,,,-1
10/12/2015,35,28,21,23,21,17,81,55,33,1012,1010,1008,3,2,0,13,3,,0,,,-1
10/13/2015,35,30,25,25,23,22,84,63,43,1013,1011,1009,2,2,2,10,2,,0,,,-1
10/14/2015,34,30,24,25,22,20,74,62,49,1015,1013,1011,2,2,2,11,6,,0.51,,,-1
10/15/2015,34,28,21,24,22,20,88,66,39,1016,1014,1011,2,2,2,3,0,,0,,,-1
10/16/2015,35,28,22,22,21,11,88,62,14,1015,1014,1012,2,2,2,3,0,,0,,,-1
10/17/2015,34,28,22,23,22,21,88,64,39,1013,1012,1010,2,2,2,11,3,,0,,,-1
10/18/2015,35,28,22,23,22,21,87,71,43,1015,1013,1011,2,1,0,85,8,,0,,,-1
10/19/2015,36,29,22,23,22,21,89,67,37,1014,1012,1010,2,2,2,10,3,,0,,,-1
10/20/2015,36,29,23,23,22,21,86,65,36,1011,1010,1008,2,2,2,10,3,,0,,,-1
10/21/2015,33,27,21,23,21,18,79,63,47,1016,1012,1009,2,1,0,8,2,,0,,,-1
10/22/2015,33,26,18,21,17,15,80,55,25,1014,1012,1010,2,2,2,14,3,,0,,,-1
10/23/2015,32,24,17,17,16,14,77,53,27,1014,1012,1010,2,2,2,14,5,,0,,,-1
10/24/2015,33,26,18,19,16,14,77,52,21,1013,1011,1009,2,2,2,6,2,,0,,,-1
10/25/2015,34,26,18,17,16,13,80,50,19,1015,1013,1010,3,2,2,14,3,,0,,,-1
10/26/2015,33,27,20,18,17,14,74,49,31,1018,1015,1012,2,2,2,16,8,,0,,,-1
10/27/2015,31,24,18,18,17,16,81,56,34,1016,1014,1012,3,2,2,8,3,,0,,,-1
10/28/2015,26,22,17,16,14,12,78,57,35,1017,1015,1013,2,2,2,24,5,,0,,,-1
10/29/2015,28,22,15,18,16,13,80,62,39,1018,1016,1014,2,2,2,3,2,,0,,,-1
10/30/2015,29,23,17,18,17,16,86,67,39,1018,1016,1014,3,2,2,6,2,,0,,Fog,-1
10/31/2015,29,22,16,18,17,16,86,69,40,1017,1016,1014,2,2,2,6,2,,0,,Fog,-1
11/1/2015,31,23,16,21,18,16,96,71,36,1019,1016,1014,2,1,0,3,0,,0,,Fog,-1
11/2/2015,32,24,17,20,18,17,95,72,37,1019,1016,1013,2,2,2,3,0,,0,,Fog,-1
11/3/2015,30,24,18,20,19,17,83,67,42,1016,1014,1012,2,2,2,2,0,,0,,,-1
11/4/2015,32,24,17,20,18,17,90,70,35,1015,1013,1010,2,1,0,3,0,,0,,Fog,-1
11/5/2015,27,23,19,20,19,17,88,76,54,1014,1012,1010,2,2,2,10,5,,1.02,8,Rain,-1
11/6/2015,30,23,17,22,19,16,90,74,49,1014,1012,1011,2,2,2,8,2,,0,,,-1
11/7/2015,29,22,16,20,18,16,90,75,49,1016,1014,1012,2,0,0,8,0,,0,,Fog,-1
11/8/2015,28,22,17,19,18,16,89,70,48,1018,1016,1014,2,1,0,6,2,,0,,Fog,-1
11/9/2015,29,23,16,19,18,16,92,73,40,1017,1015,1013,2,1,0,3,0,,0,,Fog,-1
11/10/2015,29,22,16,21,18,17,96,74,46,1016,1013,1011,2,1,0,6,0,,0,,Fog,-1
11/11/2015,29,22,15,18,15,12,86,61,26,1016,1014,1013,3,1,0,13,3,,0,,Fog,-1
11/12/2015,29,22,16,17,15,13,81,59,32,1017,1015,1014,2,1,0,16,6,,0,,Fog,-1
11/13/2015,29,22,16,17,15,13,83,60,27,1017,1015,1012,2,1,0,19,5,,0,,Fog,-1
11/14/2015,29,23,16,17,16,14,78,59,30,1015,1012,1010,2,1,0,13,3,,0,,Fog,-1
11/15/2015,32,23,15,18,16,14,83,62,26,1014,1012,1010,2,2,2,0,0,,0,,,-1
11/16/2015,29,22,16,16,13,12,82,55,24,1013,1012,1011,2,2,2,8,2,,0,,,-1
11/17/2015,28,21,14,11,11,9,66,45,23,1015,1013,1011,3,2,2,14,6,,0,,,-1
11/18/2015,27,19,11,13,11,9,76,56,23,1018,1016,1014,2,2,2,11,3,,0,,,-1
11/19/2015,27,19,11,16,12,11,86,64,28,1020,1018,1016,2,2,2,8,0,,0,,,-1
11/20/2015,28,20,11,14,13,11,89,65,31,1019,1016,1014,2,1,0,3,0,,0,,Fog,-1
11/21/2015,28,20,11,16,13,11,90,67,29,1018,1015,1013,2,1,0,3,2,,0,,Fog,-1
11/22/2015,29,20,12,14,13,11,93,66,24,1017,1015,1013,2,1,0,3,0,,0,,Fog,-1
11/23/2015,29,20,11,15,12,11,98,74,22,1018,1016,1013,2,2,2,0,0,,0,,,-1
11/24/2015,27,19,11,14,12,11,90,64,29,1019,1016,1014,2,1,0,13,2,,0,,Fog,-1
11/25/2015,28,20,13,13,12,11,78,57,24,1016,1015,1013,2,2,2,19,5,,0,,,-1
11/26/2015,29,20,12,16,12,11,81,58,22,1015,1013,1010,2,2,2,8,0,,0,,,-1
11/27/2015,23,18,13,17,13,7,87,65,43,1012,1011,1009,2,1,0,8,2,,0,,,-1
11/28/2015,24,19,14,19,17,14,95,82,64,1017,1015,1012,2,0,0,6,0,,0,,Fog,-1
11/29/2015,24,18,12,19,16,12,95,81,50,1020,1018,1016,2,0,0,6,2,,0,,Fog,-1
11/30/2015,28,21,14,20,17,14,99,83,56,1020,1017,1014,0,0,0,8,0,,0,,Fog,-1
12/1/2015,26,20,13,17,16,14,100,78,40,1017,1015,1013,2,1,0,8,2,,0,,Fog,-1
12/2/2015,24,19,13,15,14,12,99,73,35,1018,1016,1014,2,1,0,11,2,,0,,Fog,-1
12/3/2015,24,18,11,14,13,12,93,72,42,1019,1017,1014,2,1,0,19,5,,0,,Fog,-1
12/4/2015,27,19,12,13,12,12,92,67,31,1016,1015,1013,2,1,0,14,6,,0,,Fog,-1
12/5/2015,27,19,10,16,13,10,92,72,32,1018,1016,1013,2,1,0,8,0,,0,,Fog,-1
12/6/2015,26,18,10,16,13,11,91,75,46,1018,1016,1014,2,1,0,10,2,,0,,Fog,-1
12/7/2015,26,18,11,17,14,12,94,77,44,1020,1017,1015,2,0,0,8,2,,0,,Fog,-1
12/8/2015,27,19,12,15,13,11,94,74,37,1019,1016,1013,2,1,0,3,0,,0,,Fog,-1
12/9/2015,23,17,11,17,15,12,99,76,45,1017,1015,1013,2,1,0,14,3,,0,8,Fog,-1
12/10/2015,25,19,13,18,16,13,95,77,51,1016,1012,1009,2,1,0,10,2,,0,,Fog,-1
12/11/2015,22,18,14,16,14,12,94,77,44,1013,1011,1009,2,1,0,19,3,,0,,Fog,-1
12/12/2015,16,13,11,13,12,11,97,91,83,1015,1014,1013,0,0,0,11,5,,0,,Fog,-1
12/13/2015,21,13,7,11,8,6,99,68,29,1018,1016,1014,3,2,0,11,3,,0,,Fog,-1
12/14/2015,21,13,6,8,7,6,93,65,27,1019,1017,1015,3,2,2,14,5,,0,,,-1
12/15/2015,22,15,8,10,7,6,91,63,30,1018,1016,1015,3,2,2,13,6,,0,,,-1
12/16/2015,23,14,5,11,7,4,92,65,21,1019,1016,1014,3,2,2,6,2,,0,,,-1
12/17/2015,21,13,5,11,8,6,91,73,35,1018,1017,1015,2,1,0,3,0,,0,,Fog,-1
12/18/2015,21,13,6,9,8,7,98,72,37,1021,1019,1017,2,1,0,14,3,,0,,Fog,-1
12/19/2015,21,13,7,10,8,7,93,71,31,1021,1019,1017,2,1,0,13,3,,0,,Fog,-1
12/20/2015,21,13,5,9,7,5,96,71,28,1021,1019,1016,2,1,0,10,2,,0,,Fog,-1
12/21/2015,21,13,6,11,8,6,94,74,36,1020,1019,1017,2,1,0,8,2,,0,,Fog,-1
12/22/2015,20,13,6,13,9,7,99,80,41,1022,1021,1019,2,1,0,6,0,,0,,Fog,-1
12/23/2015,19,12,6,13,9,7,98,82,53,1022,1021,1020,2,0,0,10,3,,0,,Fog,-1
12/24/2015,19,13,7,9,7,5,99,70,30,1023,1021,1020,2,1,0,19,5,,0,,Fog,-1
12/25/2015,19,12,5,8,6,4,89,65,32,1023,1022,1021,2,1,0,14,6,,0,,,-1
12/26/2015,21,13,5,8,7,6,91,65,27,1023,1021,1018,2,1,0,16,5,,0,,Fog,-1
12/27/2015,22,14,7,12,9,7,92,65,32,1022,1021,1019,2,1,0,11,5,,0,,Fog,-1
12/28/2015,24,18,12,12,11,9,79,58,29,1023,1021,1020,2,2,2,19,11,,0,,,-1
12/29/2015,24,17,11,12,11,9,81,62,38,1020,1019,1016,2,2,2,14,8,,0,,,-1
12/30/2015,25,17,8,12,11,9,95,71,36,1019,1018,1015,2,1,0,6,2,,0,,Fog,-1
12/31/2015,25,17,8,13,10,8,98,71,25,1022,1020,1019,2,1,0,8,2,,0,,Fog,-1
1/1/2014,18,14,10,14,12,10,100,90,70,1023,1021,1020,2,1,0,11,5,,0,,Fog,-1
1/2/2014,18,11,5,11,8,6,100,79,41,1022,1021,1019,2,1,0,14,8,,0,,Fog,-1
1/3/2014,19,12,5,11,8,4,100,74,41,1020,1018,1016,2,2,2,14,5,,0,,Fog,-1
1/4/2014,18,13,7,14,11,8,100,88,66,1019,1016,1014,0,0,0,6,2,,0,,Fog,-1
1/5/2014,19,13,8,14,11,9,100,89,69,1016,1015,1012,0,0,0,3,0,,0,,Fog,-1
1/6/2014,17,12,6,12,9,8,100,88,56,1019,1017,1015,2,1,0,13,5,,0,,Fog,-1
1/7/2014,19,13,6,9,8,7,98,68,38,1019,1018,1016,2,1,0,174,80,,0,,Fog,-1
1/8/2014,21,12,4,10,8,6,100,77,36,1020,1018,1016,2,1,0,8,2,,0,,Fog,-1
1/9/2014,18,12,6,12,10,8,100,85,57,1019,1017,1015,0,0,0,8,0,,0,,Fog,-1
1/10/2014,20,12,5,14,11,6,100,85,61,1018,1016,1015,0,0,0,0,0,,0,,Fog,-1
1/11/2014,18,12,7,12,9,8,100,81,49,1022,1019,1017,2,1,0,14,6,,0,,Fog,-1
1/12/2014,21,13,6,12,10,8,100,81,49,1023,1021,1019,2,1,0,10,2,,0,,Fog,-1
1/13/2014,21,14,7,11,9,8,100,73,31,1022,1020,1018,2,1,0,10,2,,0,,Fog,-1
1/14/2014,22,16,9,14,11,8,100,76,30,1019,1017,1014,2,1,0,6,2,,0,,Fog,-1
1/15/2014,16,13,9,13,11,9,100,94,82,1021,1020,1018,0,0,0,8,2,,0,,Fog,-1
1/16/2014,17,13,9,13,11,11,100,91,72,1021,1020,1018,0,0,0,8,3,,0,,Fog,-1
1/17/2014,13,10,8,13,11,9,100,96,89,1021,1018,1015,2,1,0,10,2,,3.05,8,Fog-Rain,-1
1/18/2014,16,13,10,13,12,10,100,94,79,1024,1019,1015,2,0,0,11,2,,0,8,Fog-Rain,-1
1/19/2014,21,14,8,15,12,10,100,85,59,1026,1024,1022,2,1,0,8,2,,0,,Fog,-1
1/20/2014,22,16,9,13,12,10,100,84,46,1023,1021,1020,2,1,0,10,6,,0,,Fog,-1
1/21/2014,14,13,11,14,13,12,100,97,95,1023,1021,1019,2,1,0,13,6,,5.08,8,Fog-Rain,-1
1/22/2014,18,15,12,16,14,12,99,96,92,1022,1020,1018,2,2,2,10,5,,2.03,8,Rain,-1
1/23/2014,20,17,13,16,14,13,100,90,66,1022,1021,1019,2,1,0,11,6,,0,8,Fog-Rain,-1
1/24/2014,18,14,11,13,12,12,100,89,66,1021,1019,1018,2,1,0,13,8,,0,,Fog,-1
1/25/2014,14,11,9,12,11,11,100,96,86,1023,1020,1018,2,0,0,11,6,,0,8,Fog,-1
1/26/2014,20,14,9,14,12,10,100,86,59,1021,1019,1017,2,1,0,14,8,,0,,Fog,-1
1/27/2014,24,17,10,13,12,11,100,74,40,1021,1019,1017,2,1,0,14,10,,0,,Fog,-1
1/28/2014,24,17,9,14,11,8,94,70,26,1019,1017,1014,2,1,0,14,8,,0,,Fog,-1
1/29/2014,22,16,10,14,13,10,98,81,55,1020,1018,1016,2,0,0,11,3,,0,,Fog,-1
1/30/2014,20,15,10,14,12,11,100,83,60,1021,1019,1017,0,0,0,3,0,,0,,Fog,-1
1/31/2014,21,16,10,13,12,11,100,84,52,1021,1020,1018,2,0,0,11,2,,0,,Fog,-1
2/1/2014,19,16,11,13,11,11,91,79,58,1022,1020,1019,2,1,0,8,2,,0,,Fog,-1
2/2/2014,24,16,7,14,12,8,97,77,47,1020,1017,1015,2,0,0,8,2,,0,,Fog,-1
2/3/2014,28,18,9,14,12,9,95,67,26,1018,1014,1012,2,1,0,13,3,,0,,Fog,-1
2/4/2014,26,19,12,14,13,9,92,61,31,1012,1011,1010,2,1,0,74,34,,0,,Fog,-1
2/5/2014,24,18,12,14,12,8,93,72,27,1013,1011,1010,2,1,0,8,2,,0,8,Fog,-1
2/6/2014,26,18,10,15,13,11,97,69,38,1014,1011,1009,2,1,0,14,3,,0,8,Fog-Rain,-1
2/7/2014,26,21,15,16,14,13,84,65,39,1011,1009,1007,2,2,2,29,14,,0,,Fog,-1
2/8/2014,16,14,11,14,13,10,92,85,71,1013,1011,1010,2,1,0,14,8,,0,8,Fog,-1
2/9/2014,19,13,7,9,7,5,98,65,30,1013,1012,1011,2,1,0,26,10,,0,,Fog,-1
2/10/2014,20,12,4,9,6,2,98,61,21,1014,1012,1011,2,2,2,19,3,,0,8,Fog,-1
2/11/2014,21,13,6,9,7,5,93,65,24,1015,1013,1012,2,1,0,11,3,,0,,Fog,-1
2/12/2014,21,13,6,9,8,6,94,66,26,1015,1013,1012,2,1,0,24,8,,0,,,-1
2/13/2014,22,14,6,11,9,7,99,67,27,1015,1013,1011,2,1,0,11,3,,0,8,Fog,-1
2/14/2014,14,12,11,14,13,12,100,94,80,1015,1012,1009,2,1,0,11,6,,16,8,Rain-Thunderstorm,-1
2/15/2014,17,13,9,13,12,10,99,90,64,1015,1012,1010,2,1,0,8,3,,0,8,Fog,-1
2/16/2014,19,13,7,12,11,8,100,80,49,1017,1015,1014,2,1,0,19,5,,0,,Fog,-1
2/17/2014,21,16,9,12,10,9,91,67,39,1019,1017,1016,2,2,2,34,13,,0,,,-1
2/18/2014,23,16,9,11,9,7,85,59,24,1019,1017,1015,2,2,2,21,8,,0,,,-1
2/19/2014,23,14,7,13,11,8,100,75,42,1019,1017,1014,2,1,0,8,2,,0,,Fog,-1
2/20/2014,24,16,8,16,13,9,100,78,46,1016,1015,1012,2,1,0,10,2,,0,,Fog,-1
2/21/2014,24,17,9,14,12,10,100,72,36,1016,1014,1012,2,1,0,14,5,,0,,Fog,-1
2/22/2014,22,17,12,16,14,13,99,85,60,1020,1017,1014,2,1,0,11,6,,0,,Fog,-1
2/23/2014,22,17,12,15,14,13,99,81,55,1021,1019,1017,2,1,0,14,5,,0,,Fog,-1
2/24/2014,23,17,10,13,11,8,96,70,28,1021,1019,1017,3,1,0,14,6,,0,,Fog,-1
2/25/2014,25,18,10,15,12,9,94,69,26,1020,1017,1015,2,1,0,8,0,,0,8,Fog,-1
2/26/2014,26,19,12,16,14,13,92,71,38,1017,1015,1011,2,1,0,10,2,,0.25,8,Fog-Thunderstorm,-1
2/27/2014,25,19,13,17,15,14,96,76,56,1015,1013,1011,2,2,2,11,3,,8.89,,,-1
2/28/2014,21,17,12,17,14,12,100,88,57,1015,1013,1012,2,1,0,23,11,,9.91,8,Rain-Thunderstorm,-1
3/1/2014,20,16,12,16,14,13,100,89,69,1017,1015,1013,2,2,2,13,2,,0,,,-1
3/2/2014,22,16,10,14,13,12,100,77,46,1019,1017,1015,2,1,0,11,6,,0,,Fog,-1
3/3/2014,26,18,10,13,12,9,96,67,27,1018,1016,1014,3,2,0,11,3,,0,,Fog,-1
3/4/2014,26,19,12,14,13,10,92,66,29,1019,1016,1015,2,1,0,11,3,,0,,Fog,-1
3/5/2014,27,20,13,14,13,12,93,66,30,1018,1016,1013,2,2,2,14,3,,4.06,8,,-1
3/6/2014,26,19,12,13,12,11,93,64,28,1019,1016,1014,3,2,2,11,3,,0,,,-1
3/7/2014,26,18,11,14,12,8,92,62,26,1019,1017,1015,3,2,2,14,5,,0,,,-1
3/8/2014,27,20,13,16,13,11,92,63,29,1020,1017,1015,3,2,2,24,8,,0,,,-1
3/9/2014,29,21,14,17,14,13,96,62,30,1017,1015,1012,3,2,0,26,6,,0.76,8,Fog-Rain-Thunderstorm,-1
3/10/2014,23,19,16,17,14,13,71,62,55,1017,1014,1012,2,2,2,23,6,,4.06,8,Rain-Hail-Thunderstorm,-1
3/11/2014,27,21,15,18,16,13,96,67,49,1015,1013,1010,3,2,2,26,14,,9.91,8,Rain-Hail-Thunderstorm,-1
3/12/2014,27,20,13,18,16,14,97,71,40,1018,1016,1015,3,2,2,11,5,,0,,,-1
3/13/2014,26,19,13,14,12,11,86,59,30,1019,1016,1014,3,2,2,19,11,,0,,,-1
3/14/2014,27,19,12,16,13,12,85,61,32,1017,1015,1012,3,2,2,13,5,,0,,Fog,-1
3/15/2014,29,21,12,16,14,13,95,62,29,1018,1016,1014,2,2,2,10,2,,0,,,-1
3/16/2014,31,23,15,17,15,13,91,59,23,1018,1016,1013,3,2,2,16,5,,0,,,-1
3/17/2014,34,24,16,20,17,13,83,54,23,1014,1012,1009,3,2,2,11,3,,0,,,-1
3/18/2014,30,26,22,19,17,13,73,53,29,1015,1012,1010,3,2,2,16,10,,0,,,-1
3/19/2014,28,22,16,17,14,10,88,57,24,1015,1013,1012,3,2,0,23,8,,0,,Fog,-1
3/20/2014,29,22,15,15,13,9,79,55,22,1013,1011,1009,3,2,0,19,6,,0,,Fog,-1
3/21/2014,32,23,14,18,16,14,92,66,24,1010,1008,1004,3,2,2,11,3,,0,,,-1
3/22/2014,32,24,17,19,17,16,89,58,30,1008,1007,1005,3,2,2,8,3,,0,,,-1
3/23/2014,27,22,17,18,17,14,89,61,42,1012,1010,1008,2,2,2,19,6,,0,8,Rain,-1
3/24/2014,29,23,18,19,18,18,87,72,44,1014,1012,1009,3,2,2,23,8,,1.02,8,Hail-Thunderstorm,-1
3/25/2014,32,24,16,18,17,15,96,62,28,1013,1011,1008,2,2,2,11,2,,0,,,-1
3/26/2014,32,26,19,19,18,17,82,59,31,1012,1011,1008,2,2,2,11,2,,0,,,-1
3/27/2014,29,24,19,19,17,14,78,64,34,1014,1012,1010,2,2,2,10,5,,2.03,8,,-1
3/28/2014,33,26,18,22,19,17,97,68,32,1012,1011,1010,2,2,2,11,3,,2.03,8,Rain-Thunderstorm,-1
3/29/2014,32,26,19,19,18,16,92,55,34,1013,1011,1009,2,2,2,16,8,,0,,,-1
3/30/2014,31,24,17,17,14,9,76,47,17,1012,1010,1008,2,2,2,32,11,,0,,,-1
3/31/2014,31,23,17,16,12,8,71,42,15,1010,1008,1006,2,2,2,23,13,,0,,,-1
4/1/2014,33,24,17,17,14,10,76,46,15,1008,1007,1005,3,2,2,26,10,,0,,,-1
4/2/2014,35,26,17,19,16,14,79,46,22,1007,1006,1002,2,2,2,14,5,,0.25,8,Rain,-1
4/3/2014,32,24,18,17,14,12,78,47,21,1011,1010,1007,3,2,2,26,8,,0,,,-1
4/4/2014,32,26,19,19,15,12,77,48,20,1011,1010,1009,2,2,2,21,11,,0,,,-1
4/5/2014,35,27,19,17,16,14,71,44,21,1011,1009,1007,3,2,2,19,10,,0,,,-1
4/6/2014,38,29,20,21,18,16,77,46,18,1009,1007,1006,3,2,2,19,3,,0,,,-1
4/7/2014,32,27,21,21,18,17,64,48,31,1011,1009,1007,2,2,2,19,13,,0,,,-1
4/8/2014,32,26,19,20,14,12,61,42,21,1012,1010,1008,3,2,2,19,13,,0,,,-1
4/9/2014,33,25,17,16,12,9,75,37,15,1011,1010,1009,3,2,2,26,8,,0,,,-1
4/10/2014,33,26,18,13,11,6,54,31,11,1013,1011,1010,3,2,2,29,11,,0,,,-1
4/11/2014,36,26,17,15,11,6,56,30,9,1011,1009,1006,3,2,2,26,8,,0,,,-1
4/12/2014,37,28,19,17,16,15,70,37,21,1009,1007,1004,2,2,2,11,5,,0,,,-1
4/13/2014,33,28,23,19,16,14,65,41,28,1011,1009,1006,2,2,2,27,13,,0.51,,,-1
4/14/2014,34,28,21,19,17,15,54,45,30,1013,1011,1008,2,2,2,13,8,,0,,Rain,-1
4/15/2014,36,28,20,20,18,16,78,49,20,1012,1009,1007,2,2,2,11,2,,0,,,-1
4/16/2014,34,27,19,19,18,16,88,53,24,1013,1008,1005,2,2,2,8,3,,0,8,Rain,-1
4/17/2014,31,26,20,19,18,17,88,52,35,1008,1007,1006,2,2,2,23,6,,0,,,-1
4/18/2014,30,24,18,20,18,16,92,61,47,1014,1011,1008,3,2,2,37,18,,0,8,Rain-Thunderstorm,-1
4/19/2014,32,26,20,21,18,17,74,58,36,1013,1011,1009,2,2,2,14,5,,0,8,Rain,-1
4/20/2014,33,26,19,18,17,14,85,49,22,1013,1011,1008,2,2,2,11,3,,0,,,-1
4/21/2014,36,27,18,17,13,11,70,37,15,1012,1010,1007,2,2,2,16,8,,0,,,-1
4/22/2014,36,28,20,15,13,12,55,30,15,1014,1012,1009,3,2,2,27,10,,0,,,-1
4/23/2014,36,28,21,18,15,13,53,34,19,1012,1009,1006,3,2,2,16,6,,0,,,-1
4/24/2014,37,29,21,17,15,12,65,37,15,1008,1006,1003,3,2,2,23,6,,0,,,-1
4/25/2014,38,29,21,19,16,13,58,35,17,1009,1006,1004,3,2,2,23,6,,0,,,-1
4/26/2014,38,30,22,17,16,13,57,32,14,1008,1006,1004,3,2,2,16,6,,0,,Rain,-1
4/27/2014,38,29,21,18,14,12,62,31,13,1009,1007,1005,2,2,2,19,5,,0,,,-1
4/28/2014,39,30,21,16,13,11,46,27,11,1008,1006,1003,2,2,2,27,10,,0,,,-1
4/29/2014,41,31,22,17,14,12,48,29,11,1007,1004,1001,3,2,2,26,6,,0,,,-1
4/30/2014,42,32,23,17,14,12,50,27,10,1007,1004,1001,3,2,2,16,3,,0,,,-1
5/1/2014,43,33,24,18,16,13,41,25,12,1004,1002,998,3,2,2,13,5,,0,,,-1
5/2/2014,42,34,26,22,15,12,43,23,15,1004,1002,998,2,2,2,19,10,,0,8,,-1
5/3/2014,38,32,26,20,17,16,38,31,25,1007,1004,1001,2,2,2,19,8,,0,8,,-1
5/4/2014,39,32,22,18,17,16,74,36,16,1006,1003,999,2,2,2,10,3,,0,,,-1
5/5/2014,38,32,26,24,20,18,82,49,26,1009,1005,1003,3,2,2,14,8,,14.99,8,Rain,-1
5/6/2014,36,29,23,22,21,19,72,52,36,1009,1007,1004,2,2,2,14,11,,0,8,,-1
5/7/2014,38,31,24,23,21,18,74,49,23,1008,1005,1002,3,2,2,8,2,,0,,,-1
5/8/2014,39,32,25,23,19,14,67,43,16,1006,1003,999,2,1,0,21,6,,6.1,8,Rain,-1
5/9/2014,38,30,21,21,17,12,79,41,13,1003,1001,998,2,2,2,14,8,,0,,,-1
5/10/2014,38,31,23,19,18,15,62,40,19,1004,1000,999,2,2,2,21,5,,0.51,8,Rain,-1
5/11/2014,35,29,23,21,18,15,59,39,28,1006,1004,1002,2,2,2,13,6,,0,,,-1
5/12/2014,35,30,25,22,19,17,73,50,32,1007,1005,1003,3,2,2,27,13,,0.76,,Rain,-1
5/13/2014,31,24,18,21,20,18,90,66,43,1012,1008,1004,3,2,2,21,8,,0,8,Rain,-1
5/14/2014,32,26,19,21,19,18,86,57,35,1009,1007,1005,2,2,2,19,10,,0,8,Thunderstorm,-1
5/15/2014,35,29,23,18,18,16,62,41,24,1007,1004,1002,2,2,2,16,10,,0,,,-1
5/16/2014,37,31,25,20,18,14,64,39,18,1005,1003,1002,3,2,2,23,10,,0,,,-1
5/17/2014,37,30,24,22,19,17,61,46,22,1010,1007,1004,3,2,2,19,5,,0,,,-1
5/18/2014,39,31,24,22,17,14,70,34,17,1009,1007,1004,2,2,2,27,11,,0,,,-1
